shipping_cost,quantity,Ventas
16.37,5,81.85000000000001
11.76,1,11.76
9.82,9,88.38
9.39,2,18.78
9.29,8,74.32
8.78,2,17.56
8.46,7,59.220000000000006
8.07,5,40.35
8.03,4,32.12
7.02,4,28.08
7.0,3,21.0
6.54,2,13.08
6.07,10,60.7
5.88,2,11.76
5.62,4,22.48
4.94,7,34.580000000000005
4.48,3,13.440000000000001
3.76,1,3.76
3.69,2,7.38
2.24,2,4.48
2.13,4,8.52
1.94,7,13.58
1.43,1,1.43
1.31,2,2.62
1.22,1,1.22
1.19,2,2.38
1.11,1,1.11
0.91,2,1.82
0.9,3,2.7
0.87,1,0.87
0.57,1,0.57
0.49,5,2.45
0.47,1,0.47
0.22,3,0.66
0.21,1,0.21
0.06,2,0.12
193.09,3,579.27
99.14,5,495.7
78.29,7,548.0300000000001
74.95,2,149.9
61.21,4,244.84
59.93,2,119.86
30.73,4,122.92
27.67,3,83.01
24.78,1,24.78
23.37,2,46.74
22.26,3,66.78
19.29,6,115.74
19.28,3,57.84
17.28,3,51.84
16.01,1,16.01
15.76,1,15.76
14.34,3,43.019999999999996
14.04,1,14.04
13.54,4,54.16
12.9,4,51.6
12.55,7,87.85000000000001
11.22,2,22.44
11.2,3,33.599999999999994
10.98,4,43.92
10.09,2,20.18
9.87,7,69.08999999999999
9.16,2,18.32
7.79,2,15.58
7.66,4,30.64
7.32,6,43.92
6.53,2,13.06
6.04,4,24.16
6.03,5,30.150000000000002
6.01,4,24.04
5.4,4,21.6
5.14,1,5.14
5.0,5,25.0
4.68,4,18.72
4.2,2,8.4
3.65,4,14.6
3.17,1,3.17
2.56,2,5.12
2.06,3,6.18
1.96,1,1.96
1.72,5,8.6
1.61,3,4.83
1.26,2,2.52
0.95,1,0.95
0.92,1,0.92
0.76,3,2.2800000000000002
0.51,2,1.02
175.45,4,701.8
172.19,5,860.95
168.49,9,1516.41
143.09,5,715.45
138.04,4,552.16
123.84,5,619.2
49.93,6,299.58
38.31,3,114.93
32.14,2,64.28
31.1,3,93.30000000000001
30.27,6,181.62
28.23,3,84.69
25.69,4,102.76
24.85,2,49.7
22.72,4,90.88
20.86,9,187.74
20.37,8,162.96
18.31,6,109.85999999999999
16.28,1,16.28
15.38,5,76.9
15.0,8,120.0
14.9,3,44.7
12.93,10,129.3
11.09,4,44.36
10.79,3,32.37
9.7,6,58.199999999999996
8.59,4,34.36
7.75,3,23.25
7.49,5,37.45
7.36,1,7.36
7.21,8,57.68
6.94,3,20.82
6.79,5,33.95
6.34,2,12.68
6.32,7,44.24
5.47,2,10.94
5.44,4,21.76
5.35,4,21.4
4.83,3,14.49
4.33,9,38.97
4.07,2,8.14
3.9,5,19.5
3.24,2,6.48
3.19,3,9.57
2.96,1,2.96
2.69,4,10.76
2.65,1,2.65
2.58,5,12.9
2.34,1,2.34
2.12,1,2.12
1.99,3,5.97
1.97,2,3.94
1.81,2,3.62
1.8,3,5.4
1.75,1,1.75
1.52,5,7.6
1.48,1,1.48
1.3,1,1.3
1.2,4,4.8
0.95,1,0.95
0.57,1,0.57
0.34,9,3.06
0.26,1,0.26
0.24,1,0.24
76.99,2,153.98
75.55,5,377.75
55.59,4,222.36
42.67,6,256.02
34.21,3,102.63
34.14,2,68.28
30.97,2,61.94
28.03,3,84.09
26.28,4,105.12
24.74,4,98.96
24.68,3,74.03999999999999
22.6,3,67.80000000000001
20.15,4,80.6
18.58,6,111.47999999999999
16.91,6,101.46000000000001
15.61,8,124.88
15.42,2,30.84
14.47,3,43.410000000000004
14.18,8,113.44
11.74,5,58.7
11.72,3,35.160000000000004
9.04,1,9.04
8.43,6,50.58
8.36,2,16.72
6.54,5,32.7
6.12,2,12.24
5.45,9,49.050000000000004
4.78,4,19.12
4.54,1,4.54
4.37,4,17.48
4.2,2,8.4
4.02,6,24.119999999999997
3.87,3,11.61
2.72,2,5.44
2.13,2,4.26
2.08,1,2.08
0.85,1,0.85
67.77,4,271.08
63.29,6,379.74
59.45,3,178.35000000000002
57.69,2,115.38
55.37,2,110.74
49.72,5,248.6
43.33,3,129.99
39.5,5,197.5
36.22,6,217.32
34.68,3,104.03999999999999
31.52,3,94.56
26.51,3,79.53
26.2,5,131.0
23.36,2,46.72
19.13,1,19.13
18.55,3,55.650000000000006
16.64,2,33.28
12.95,9,116.55
11.17,7,78.19
10.17,5,50.85
8.97,4,35.88
8.03,4,32.12
7.82,1,7.82
7.56,3,22.68
6.02,3,18.06
5.98,3,17.94
4.97,2,9.94
4.5,1,4.5
4.47,3,13.41
4.39,3,13.169999999999998
4.29,2,8.58
2.79,2,5.58
2.17,1,2.17
2.11,1,2.11
1.93,2,3.86
1.87,2,3.74
1.85,3,5.550000000000001
1.79,2,3.58
1.7,1,1.7
1.68,2,3.36
1.59,1,1.59
1.23,2,2.46
1.17,2,2.34
1.14,2,2.28
1.01,5,5.05
0.95,5,4.75
0.92,2,1.84
0.88,2,1.76
0.86,2,1.72
0.84,2,1.68
0.8,2,1.6
0.74,1,0.74
0.67,1,0.67
0.49,1,0.49
0.41,1,0.41
0.25,1,0.25
0.21,4,0.84
203.22,4,812.88
138.75,4,555.0
89.55,3,268.65
86.53,14,1211.42
58.67,8,469.36
41.52,8,332.16
31.5,5,157.5
15.41,4,61.64
7.0,6,42.0
6.43,3,19.29
5.51,9,49.589999999999996
5.0,2,10.0
4.18,4,16.72
2.69,2,5.38
2.0,2,4.0
1.88,3,5.64
1.48,2,2.96
0.85,5,4.25
0.61,2,1.22
0.41,1,0.41
0.3,3,0.8999999999999999
17.95,6,107.69999999999999
14.61,4,58.44
11.31,4,45.24
8.04,2,16.08
4.76,3,14.28
3.03,2,6.06
2.72,3,8.16
2.2,1,2.2
0.78,3,2.34
209.29,5,1046.45
206.56,4,826.24
136.45,3,409.34999999999997
110.88,3,332.64
88.2,7,617.4
74.84,5,374.20000000000005
74.65,4,298.6
67.59,2,135.18
46.71,6,280.26
44.29,3,132.87
42.11,5,210.55
37.35,5,186.75
35.03,4,140.12
34.99,3,104.97
32.92,2,65.84
30.91,4,123.64
27.77,5,138.85
23.86,4,95.44
21.12,1,21.12
18.75,4,75.0
18.53,7,129.71
16.78,4,67.12
16.59,5,82.95
14.09,3,42.269999999999996
14.04,3,42.12
13.3,1,13.3
12.53,6,75.17999999999999
10.94,3,32.82
10.19,2,20.38
8.07,3,24.21
7.97,5,39.85
7.17,7,50.19
6.37,1,6.37
5.75,2,11.5
5.37,2,10.74
5.33,3,15.99
5.23,1,5.23
4.44,4,17.76
4.09,2,8.18
3.62,2,7.24
3.38,7,23.66
3.33,3,9.99
3.31,3,9.93
3.15,7,22.05
3.07,5,15.35
3.04,2,6.08
2.95,2,5.9
2.85,1,2.85
2.82,1,2.82
2.78,1,2.78
2.77,2,5.54
2.7,2,5.4
2.64,1,2.64
2.62,2,5.24
2.59,6,15.54
2.55,3,7.6499999999999995
2.47,2,4.94
1.94,7,13.58
1.92,4,7.68
1.85,2,3.7
1.82,1,1.82
1.79,3,5.37
1.45,1,1.45
1.16,2,2.32
0.77,1,0.77
0.69,1,0.69
0.61,1,0.61
0.49,1,0.49
273.79,7,1916.5300000000002
127.26,6,763.5600000000001
117.4,2,234.8
115.37,6,692.22
94.89,4,379.56
77.42,5,387.1
74.11,5,370.55
70.81,8,566.48
56.32,3,168.96
52.79,3,158.37
38.8,8,310.4
35.62,7,249.33999999999997
31.22,5,156.1
26.13,6,156.78
22.28,3,66.84
21.3,6,127.80000000000001
20.33,8,162.64
19.99,5,99.94999999999999
16.98,2,33.96
15.43,5,77.15
13.15,3,39.45
13.08,2,26.16
12.82,2,25.64
12.32,2,24.64
11.76,5,58.8
11.1,3,33.3
10.85,1,10.85
10.27,4,41.08
10.17,8,81.36
9.41,7,65.87
9.1,7,63.699999999999996
9.1,2,18.2
8.75,5,43.75
6.28,2,12.56
4.64,6,27.839999999999996
4.58,5,22.9
4.46,6,26.759999999999998
4.34,7,30.38
4.02,1,4.02
3.82,1,3.82
3.63,4,14.52
3.54,1,3.54
2.96,1,2.96
2.7,3,8.100000000000001
2.69,1,2.69
2.61,1,2.61
2.53,1,2.53
2.52,1,2.52
2.49,1,2.49
2.03,1,2.03
1.88,1,1.88
1.61,1,1.61
1.6,3,4.800000000000001
1.31,3,3.93
1.19,1,1.19
1.16,8,9.28
0.65,1,0.65
0.53,1,0.53
0.36,1,0.36
0.36,1,0.36
0.33,1,0.33
166.26,3,498.78
127.7,6,766.2
84.38,6,506.28
67.41,3,202.23
63.67,5,318.35
60.18,2,120.36
56.51,2,113.02
54.23,4,216.92
44.32,1,44.32
25.66,3,76.98
24.42,7,170.94
23.38,4,93.52
23.34,7,163.38
22.1,2,44.2
19.47,4,77.88
19.21,6,115.26
18.38,9,165.42
15.63,3,46.89
14.24,7,99.68
11.73,2,23.46
10.89,1,10.89
9.26,3,27.78
9.17,4,36.68
9.1,1,9.1
9.03,1,9.03
8.52,7,59.64
8.28,2,16.56
8.28,5,41.4
8.23,2,16.46
7.92,3,23.759999999999998
6.24,7,43.68
5.82,2,11.64
5.21,2,10.42
5.11,1,5.11
4.58,2,9.16
3.9,2,7.8
3.79,1,3.79
3.71,2,7.42
3.54,1,3.54
3.41,2,6.82
3.38,2,6.76
3.37,4,13.48
3.25,1,3.25
3.04,3,9.120000000000001
2.95,4,11.8
2.61,2,5.22
2.52,2,5.04
2.4,3,7.199999999999999
2.29,2,4.58
2.28,2,4.56
2.15,3,6.449999999999999
1.78,3,5.34
1.71,3,5.13
1.48,2,2.96
1.45,3,4.35
1.43,2,2.86
1.29,3,3.87
1.24,3,3.7199999999999998
1.01,3,3.0300000000000002
0.98,8,7.84
0.83,1,0.83
0.62,1,0.62
0.28,1,0.28
0.23,1,0.23
299.4,4,1197.6
180.5,6,1083.0
170.37,3,511.11
156.8,8,1254.4
149.76,4,599.04
75.52,3,226.56
74.53,2,149.06
54.79,8,438.32
52.31,9,470.79
43.02,2,86.04
32.66,4,130.64
30.27,2,60.54
30.02,3,90.06
25.58,7,179.06
24.34,2,48.68
23.65,5,118.25
22.52,4,90.08
22.36,3,67.08
20.44,7,143.08
20.3,2,40.6
19.8,8,158.4
18.59,4,74.36
17.58,3,52.739999999999995
17.4,5,87.0
16.13,2,32.26
13.93,2,27.86
10.65,7,74.55
10.1,5,50.5
9.76,2,19.52
9.52,6,57.12
9.37,5,46.849999999999994
8.53,2,17.06
8.24,6,49.44
7.8,4,31.2
7.55,2,15.1
7.41,3,22.23
5.86,4,23.44
5.19,6,31.14
5.15,8,41.2
4.98,4,19.92
4.85,2,9.7
4.78,3,14.34
3.97,5,19.85
3.57,1,3.57
2.72,1,2.72
2.45,3,7.3500000000000005
2.15,3,6.449999999999999
1.97,3,5.91
1.91,2,3.82
1.84,1,1.84
1.78,1,1.78
1.72,2,3.44
1.65,2,3.3
1.63,2,3.26
1.14,1,1.14
1.13,1,1.13
0.95,3,2.8499999999999996
0.75,1,0.75
0.62,1,0.62
0.24,1,0.24
0.17,8,1.36
0.15,1,0.15
0.1,1,0.1
189.75,3,569.25
172.13,5,860.65
163.42,7,1143.9399999999998
129.06,7,903.4200000000001
124.48,6,746.88
123.01,6,738.0600000000001
101.75,3,305.25
93.95,5,469.75
82.7,3,248.10000000000002
71.13,7,497.90999999999997
70.89,4,283.56
68.05,4,272.2
66.23,2,132.46
46.0,2,92.0
45.9,5,229.5
36.27,3,108.81
34.96,2,69.92
32.95,3,98.85000000000001
32.28,5,161.4
31.47,6,188.82
24.94,5,124.7
22.67,3,68.01
22.49,8,179.92
21.37,6,128.22
16.32,2,32.64
15.93,3,47.79
15.74,1,15.74
15.6,2,31.2
13.73,5,68.65
13.12,1,13.12
12.58,4,50.32
11.55,3,34.650000000000006
10.98,3,32.94
10.76,9,96.84
9.23,3,27.69
8.94,4,35.76
8.3,2,16.6
6.79,8,54.32
6.65,2,13.3
6.62,2,13.24
6.51,2,13.02
6.13,5,30.65
5.99,3,17.97
5.39,1,5.39
5.36,2,10.72
4.88,2,9.76
4.85,4,19.4
4.33,6,25.98
4.27,5,21.349999999999998
4.05,4,16.2
3.95,2,7.9
3.83,1,3.83
3.65,2,7.3
3.64,2,7.28
3.62,3,10.86
3.51,1,3.51
3.49,1,3.49
3.18,4,12.72
3.04,2,6.08
2.88,3,8.64
2.71,1,2.71
2.68,4,10.72
2.34,2,4.68
2.21,1,2.21
2.19,2,4.38
2.18,3,6.540000000000001
2.16,1,2.16
2.15,1,2.15
2.09,2,4.18
1.94,2,3.88
1.88,1,1.88
1.88,2,3.76
1.87,3,5.61
1.85,1,1.85
1.71,2,3.42
1.63,2,3.26
1.54,3,4.62
1.48,7,10.36
1.47,4,5.88
1.31,2,2.62
1.29,4,5.16
1.28,2,2.56
1.23,2,2.46
1.16,7,8.12
1.02,2,2.04
0.95,2,1.9
0.92,1,0.92
0.81,4,3.24
0.69,3,2.07
0.44,1,0.44
0.34,1,0.34
0.25,1,0.25
325.32,3,975.96
94.2,3,282.6
65.79,2,131.58
38.72,2,77.44
21.95,9,197.54999999999998
18.6,4,74.4
13.45,2,26.9
9.97,1,9.97
8.23,3,24.69
5.07,1,5.07
4.2,6,25.200000000000003
3.55,2,7.1
3.11,2,6.22
2.2,1,2.2
1.94,1,1.94
1.74,5,8.7
1.73,3,5.1899999999999995
1.67,1,1.67
1.57,3,4.71
1.54,2,3.08
1.17,1,1.17
0.91,2,1.82
0.36,1,0.36
0.18,1,0.18
3.19,2,6.38
1.33,4,5.32
293.78,9,2644.0199999999995
234.85,12,2818.2
161.04,6,966.24
61.11,8,488.88
57.08,3,171.24
51.6,9,464.40000000000003
40.77,1,40.77
32.42,8,259.36
31.84,3,95.52
29.36,7,205.51999999999998
28.25,2,56.5
24.55,9,220.95000000000002
23.2,5,116.0
22.58,4,90.32
18.25,2,36.5
18.09,7,126.63
18.01,7,126.07000000000001
17.74,2,35.48
16.75,5,83.75
15.81,1,15.81
15.28,1,15.28
12.92,14,180.88
10.05,6,60.300000000000004
9.7,1,9.7
9.14,9,82.26
8.64,1,8.64
7.84,1,7.84
6.84,5,34.2
6.16,3,18.48
5.63,4,22.52
4.72,3,14.16
4.03,3,12.09
3.93,2,7.86
3.6,6,21.6
3.59,7,25.13
3.18,1,3.18
2.95,5,14.75
2.73,1,2.73
2.58,2,5.16
2.56,7,17.92
2.47,1,2.47
2.41,2,4.82
2.28,3,6.84
2.26,1,2.26
2.23,1,2.23
2.02,2,4.04
1.8,3,5.4
1.75,4,7.0
1.71,1,1.71
1.7,1,1.7
1.55,3,4.65
1.41,2,2.82
0.96,1,0.96
0.85,3,2.55
0.69,4,2.76
0.62,1,0.62
0.58,1,0.58
0.48,7,3.36
0.29,1,0.29
0.12,4,0.48
0.09,1,0.09
0.04,1,0.04
265.14,6,1590.84
150.25,12,1803.0
149.13,4,596.52
69.29,5,346.45000000000005
61.0,4,244.0
57.78,7,404.46000000000004
45.3,4,181.2
44.97,1,44.97
41.11,2,82.22
40.78,1,40.78
23.4,6,140.39999999999998
22.05,6,132.3
18.51,4,74.04
18.09,6,108.53999999999999
13.98,2,27.96
13.96,2,27.92
12.37,2,24.74
11.74,1,11.74
10.72,1,10.72
10.49,5,52.45
9.71,4,38.84
9.25,6,55.5
9.2,5,46.0
8.49,5,42.45
8.42,2,16.84
7.71,6,46.26
6.74,2,13.48
6.59,3,19.77
6.39,1,6.39
5.76,5,28.799999999999997
5.32,7,37.24
4.88,2,9.76
4.25,1,4.25
3.68,3,11.040000000000001
3.59,3,10.77
3.39,2,6.78
3.18,9,28.62
2.92,2,5.84
2.75,3,8.25
2.6,6,15.600000000000001
1.98,4,7.92
1.89,2,3.78
1.83,1,1.83
1.38,4,5.52
1.38,1,1.38
1.28,1,1.28
1.07,1,1.07
0.69,1,0.69
0.19,2,0.38
201.18,10,2011.8000000000002
187.2,1,187.2
149.15,6,894.9000000000001
77.88,8,623.04
73.56,4,294.24
51.91,5,259.54999999999995
42.14,11,463.54
40.24,2,80.48
38.97,2,77.94
32.78,1,32.78
31.27,3,93.81
25.3,7,177.1
18.27,3,54.81
15.45,2,30.9
14.3,2,28.6
13.82,6,82.92
13.72,4,54.88
13.33,2,26.66
13.23,3,39.69
12.75,3,38.25
10.36,2,20.72
9.38,3,28.14
8.73,2,17.46
8.43,3,25.29
7.75,2,15.5
7.1,1,7.1
6.02,3,18.06
5.97,4,23.88
5.71,3,17.13
5.67,3,17.009999999999998
5.54,2,11.08
5.38,4,21.52
5.33,3,15.99
4.76,2,9.52
3.95,3,11.850000000000001
3.58,1,3.58
3.51,2,7.02
3.15,1,3.15
3.11,1,3.11
2.85,5,14.25
2.79,1,2.79
2.59,7,18.13
2.37,3,7.11
2.36,2,4.72
1.96,1,1.96
1.66,2,3.32
1.46,1,1.46
1.32,6,7.92
1.3,2,2.6
1.12,4,4.48
0.78,2,1.56
0.65,3,1.9500000000000002
660.87,6,3965.2200000000003
268.1,9,2412.9
176.63,2,353.26
173.65,4,694.6
141.37,1,141.37
130.94,9,1178.46
114.14,3,342.42
68.81,5,344.05
66.35,7,464.44999999999993
60.93,7,426.51
53.11,3,159.32999999999998
52.81,8,422.48
51.36,1,51.36
49.68,4,198.72
48.74,4,194.96
48.37,5,241.85
46.14,8,369.12
33.2,3,99.60000000000001
29.76,3,89.28
28.07,3,84.21000000000001
26.22,6,157.32
26.21,4,104.84
23.83,3,71.49
21.67,7,151.69
20.34,4,81.36
16.88,4,67.52
16.39,4,65.56
15.79,8,126.32
15.36,5,76.8
14.61,5,73.05
12.67,2,25.34
8.71,8,69.68
7.2,2,14.4
7.12,2,14.24
6.12,10,61.2
5.18,2,10.36
5.07,1,5.07
4.74,2,9.48
4.71,3,14.129999999999999
4.64,3,13.919999999999998
4.64,1,4.64
4.61,2,9.22
4.04,3,12.120000000000001
3.67,2,7.34
3.43,9,30.87
2.89,3,8.67
2.8,2,5.6
2.76,1,2.76
2.71,3,8.129999999999999
2.39,2,4.78
2.31,1,2.31
2.16,4,8.64
2.12,2,4.24
2.1,2,4.2
2.06,2,4.12
1.45,3,4.35
1.32,6,7.92
1.3,3,3.9000000000000004
1.18,1,1.18
1.16,2,2.32
0.97,1,0.97
0.76,2,1.52
0.72,2,1.44
0.68,2,1.36
0.35,1,0.35
0.24,4,0.96
180.89,6,1085.34
84.21,3,252.63
76.35,3,229.04999999999998
68.5,1,68.5
45.96,1,45.96
45.52,6,273.12
32.06,5,160.3
31.14,4,124.56
26.8,3,80.4
24.17,6,145.02
23.96,8,191.68
23.14,1,23.14
22.11,3,66.33
21.47,8,171.76
18.52,5,92.6
17.5,3,52.5
16.73,2,33.46
13.32,4,53.28
12.25,5,61.25
11.66,2,23.32
10.12,2,20.24
8.81,1,8.81
8.42,3,25.259999999999998
8.2,4,32.8
7.66,2,15.32
7.62,7,53.34
6.93,3,20.79
6.75,2,13.5
5.75,5,28.75
5.18,5,25.9
5.13,3,15.39
5.04,7,35.28
4.45,2,8.9
4.37,4,17.48
3.92,2,7.84
3.77,2,7.54
3.76,2,7.52
3.62,2,7.24
3.32,3,9.959999999999999
3.02,1,3.02
2.96,1,2.96
2.43,2,4.86
2.11,2,4.22
1.89,1,1.89
1.7,8,13.6
1.55,3,4.65
1.09,2,2.18
0.52,2,1.04
0.46,3,1.3800000000000001
0.45,1,0.45
0.24,2,0.48
0.22,2,0.44
382.1,7,2674.7000000000003
294.25,6,1765.5
186.83,5,934.1500000000001
107.94,2,215.88
93.94,8,751.52
80.61,3,241.82999999999998
70.0,7,490.0
53.27,5,266.35
52.84,2,105.68
46.1,6,276.6
43.4,4,173.6
34.29,1,34.29
33.91,1,33.91
27.08,5,135.39999999999998
24.59,10,245.9
21.18,1,21.18
19.85,7,138.95000000000002
17.71,1,17.71
17.39,2,34.78
14.69,1,14.69
11.44,5,57.199999999999996
10.86,4,43.44
9.47,3,28.410000000000004
8.67,1,8.67
8.19,4,32.76
6.79,1,6.79
6.75,8,54.0
6.32,2,12.64
5.53,5,27.650000000000002
5.2,1,5.2
4.93,4,19.72
4.51,3,13.53
4.02,1,4.02
3.95,3,11.850000000000001
3.6,3,10.8
3.47,5,17.35
3.28,5,16.4
3.27,1,3.27
3.23,1,3.23
3.21,6,19.259999999999998
3.21,1,3.21
2.93,6,17.580000000000002
2.86,7,20.02
2.34,1,2.34
2.21,5,11.05
2.09,3,6.27
1.66,1,1.66
1.61,4,6.44
1.58,5,7.9
1.31,4,5.24
1.08,1,1.08
1.03,1,1.03
0.78,1,0.78
0.57,1,0.57
0.43,1,0.43
0.42,1,0.42
0.12,2,0.24
18.78,2,37.56
14.38,6,86.28
6.52,2,13.04
2.48,2,4.96
1.72,1,1.72
1.01,2,2.02
205.72,3,617.16
161.95,3,485.84999999999997
107.94,4,431.76
99.59,5,497.95000000000005
64.78,4,259.12
28.42,7,198.94
23.73,9,213.57
20.32,2,40.64
18.72,2,37.44
18.52,8,148.16
15.75,3,47.25
14.27,5,71.35
12.14,4,48.56
11.36,4,45.44
11.1,2,22.2
10.73,2,21.46
8.71,2,17.42
7.66,2,15.32
6.88,2,13.76
6.53,2,13.06
5.75,2,11.5
5.05,3,15.149999999999999
3.41,4,13.64
2.06,1,2.06
1.96,1,1.96
0.98,1,0.98
0.14,1,0.14
489.6,4,1958.4
475.34,7,3327.3799999999997
121.59,4,486.36
106.27,4,425.08
104.57,6,627.42
94.52,5,472.59999999999997
92.99,6,557.9399999999999
76.97,6,461.82
75.33,5,376.65
57.96,2,115.92
47.85,2,95.7
40.32,4,161.28
38.47,3,115.41
33.73,3,101.19
29.8,2,59.6
27.66,6,165.96
26.75,2,53.5
24.66,6,147.96
23.84,3,71.52
21.89,4,87.56
21.58,1,21.58
20.91,3,62.730000000000004
20.72,2,41.44
19.71,8,157.68
17.91,2,35.82
17.37,3,52.11
16.53,1,16.53
15.95,2,31.9
15.57,2,31.14
15.27,2,30.54
14.81,3,44.43
13.95,5,69.75
10.72,8,85.76
10.42,3,31.259999999999998
10.27,2,20.54
9.87,2,19.74
9.36,4,37.44
8.23,3,24.69
7.43,5,37.15
7.34,5,36.7
6.5,6,39.0
5.93,6,35.58
5.58,1,5.58
5.42,2,10.84
4.69,2,9.38
4.61,2,9.22
4.55,2,9.1
4.44,4,17.76
4.18,2,8.36
4.03,4,16.12
3.96,4,15.84
3.93,2,7.86
3.83,1,3.83
3.66,1,3.66
3.17,2,6.34
3.11,4,12.44
2.99,2,5.98
2.82,1,2.82
2.79,3,8.370000000000001
2.65,1,2.65
2.59,6,15.54
1.62,1,1.62
1.54,2,3.08
1.4,3,4.199999999999999
1.17,1,1.17
1.05,2,2.1
0.98,2,1.96
0.84,1,0.84
0.82,3,2.46
0.81,1,0.81
0.79,2,1.58
0.6,1,0.6
0.53,2,1.06
0.26,3,0.78
0.11,1,0.11
0.1,1,0.1
122.95,3,368.85
118.16,2,236.32
82.13,3,246.39
62.59,2,125.18
58.09,5,290.45000000000005
53.79,4,215.16
45.92,4,183.68
43.08,9,387.71999999999997
40.8,6,244.79999999999998
38.61,3,115.83
37.61,1,37.61
36.3,2,72.6
36.28,8,290.24
26.61,13,345.93
26.52,4,106.08
26.23,9,236.07
25.59,4,102.36
23.62,2,47.24
23.08,4,92.32
22.22,1,22.22
19.7,5,98.5
18.06,3,54.17999999999999
17.81,5,89.05
17.28,4,69.12
16.71,6,100.26
15.92,3,47.76
14.3,2,28.6
13.7,5,68.5
10.72,2,21.44
10.34,2,20.68
10.21,2,20.42
9.79,5,48.949999999999996
9.65,5,48.25
9.3,3,27.900000000000002
7.85,5,39.25
6.66,1,6.66
6.43,9,57.87
5.99,2,11.98
5.77,1,5.77
5.04,2,10.08
3.28,2,6.56
3.11,5,15.549999999999999
2.76,3,8.28
2.71,1,2.71
2.05,5,10.25
2.05,4,8.2
1.97,2,3.94
1.95,2,3.9
1.95,4,7.8
1.86,2,3.72
1.44,5,7.199999999999999
1.35,2,2.7
1.32,2,2.64
1.19,4,4.76
1.17,5,5.85
0.48,1,0.48
0.39,4,1.56
0.32,1,0.32
0.27,1,0.27
0.17,1,0.17
0.12,1,0.12
109.86,2,219.72
94.15,4,376.6
81.22,2,162.44
59.63,4,238.52
56.53,4,226.12
45.16,14,632.24
41.14,11,452.54
40.02,12,480.24
34.49,5,172.45000000000002
28.09,5,140.45
28.08,3,84.24
27.26,3,81.78
26.06,3,78.17999999999999
25.61,2,51.22
19.44,4,77.76
18.53,1,18.53
17.08,3,51.239999999999995
17.01,8,136.08
16.13,7,112.91
12.06,3,36.18
11.14,3,33.42
10.8,2,21.6
10.41,3,31.23
9.75,2,19.5
9.65,2,19.3
8.3,2,16.6
7.9,3,23.700000000000003
7.73,3,23.19
7.21,3,21.63
6.06,2,12.12
5.9,2,11.8
5.87,1,5.87
5.86,8,46.88
5.74,2,11.48
5.73,2,11.46
5.61,2,11.22
5.46,1,5.46
5.08,3,15.24
4.69,3,14.07
4.2,3,12.600000000000001
4.2,1,4.2
4.01,3,12.03
3.84,1,3.84
3.41,8,27.28
3.19,9,28.71
3.09,2,6.18
2.9,3,8.7
2.36,2,4.72
2.33,3,6.99
1.91,2,3.82
1.72,2,3.44
1.71,3,5.13
1.44,2,2.88
1.42,4,5.68
1.33,3,3.99
1.32,1,1.32
0.96,2,1.92
0.89,1,0.89
0.86,1,0.86
0.77,1,0.77
0.35,3,1.0499999999999998
70.71,4,282.84
55.03,5,275.15
50.74,2,101.48
42.63,4,170.52
40.92,4,163.68
37.71,4,150.84
29.68,1,29.68
26.04,3,78.12
22.28,4,89.12
20.28,1,20.28
19.44,3,58.32000000000001
18.8,5,94.0
18.5,3,55.5
16.84,9,151.56
14.52,5,72.6
14.26,4,57.04
11.56,4,46.24
11.49,2,22.98
11.42,1,11.42
10.97,4,43.88
10.15,3,30.450000000000003
10.01,3,30.03
7.97,7,55.79
7.54,3,22.62
7.37,4,29.48
6.86,2,13.72
6.83,3,20.490000000000002
6.55,3,19.65
6.38,4,25.52
6.21,4,24.84
6.05,1,6.05
5.5,4,22.0
5.5,5,27.5
5.46,3,16.38
5.37,2,10.74
4.66,2,9.32
4.16,1,4.16
3.94,6,23.64
2.4,3,7.199999999999999
2.28,2,4.56
2.16,3,6.48
2.14,3,6.42
1.48,2,2.96
1.28,4,5.12
1.28,2,2.56
1.25,3,3.75
0.78,7,5.46
0.19,3,0.5700000000000001
0.14,2,0.28
600.21,9,5401.89
209.73,3,629.1899999999999
184.11,2,368.22
152.11,4,608.44
130.57,2,261.14
55.88,3,167.64000000000001
50.83,8,406.64
36.84,9,331.56000000000006
36.01,2,72.02
31.34,3,94.02
29.48,4,117.92
28.68,10,286.8
27.06,6,162.35999999999999
25.01,5,125.05000000000001
22.59,7,158.13
15.01,2,30.02
12.11,2,24.22
10.29,3,30.869999999999997
9.59,6,57.54
8.09,1,8.09
7.52,1,7.52
6.04,5,30.2
4.46,4,17.84
3.96,5,19.8
3.32,2,6.64
2.5,2,5.0
2.3,8,18.4
2.0,2,4.0
1.67,1,1.67
1.49,3,4.47
0.72,1,0.72
0.2,1,0.2
16.37,1,16.37
13.69,1,13.69
7.05,1,7.05
4.6,6,27.599999999999998
2.29,1,2.29
1.7,2,3.4
133.38,1,133.38
86.92,3,260.76
82.67,4,330.68
71.92,4,287.68
70.52,4,282.08
49.4,4,197.6
47.09,6,282.54
41.65,1,41.65
37.65,6,225.89999999999998
36.41,1,36.41
35.05,2,70.1
33.2,4,132.8
28.96,4,115.84
27.63,3,82.89
22.33,2,44.66
20.65,4,82.6
20.18,4,80.72
18.01,2,36.02
14.17,4,56.68
13.6,1,13.6
13.45,3,40.349999999999994
8.45,2,16.9
7.88,2,15.76
6.53,2,13.06
6.34,6,38.04
6.22,4,24.88
6.04,4,24.16
5.64,5,28.2
4.99,2,9.98
